Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
6/24/1984,106,94,82,-999,-999,-999,37,24,16,92
6/25/1984,100,87,73,-999,-999,-999,82,49,31,90
6/26/1984,104,93,82,-999,-999,-999,61,42,24,98
6/27/1984,108,97,85,-999,-999,-999,51,34,19,101
6/28/1984,109,95,80,-999,-999,-999,51,36,20,99
6/29/1984,106,93,80,-999,-999,-999,65,43,23,99
6/30/1984,100,91,81,-999,-999,-999,63,47,30,97
7/1/1984,104,93,81,-999,-999,-999,55,40,24,97
7/2/1984,106,94,82,-999,-999,-999,67,42,23,100
7/3/1984,107,96,84,-999,-999,-999,50,35,21,100
7/4/1984,112,99,86,-999,-999,-999,55,32,16,104
7/5/1984,111,100,88,-999,-999,-999,43,29,17,104
7/6/1984,110,99,88,-999,-999,-999,45,32,20,104
7/7/1984,104,94,83,-999,-999,-999,55,37,24,98
7/8/1984,100,93,86,-999,-999,-999,50,41,32,98
7/9/1984,105,94,82,-999,-999,-999,59,43,28,101
7/10/1984,108,98,87,-999,-999,-999,52,36,21,104
7/11/1984,103,92,80,-999,-999,-999,67,39,28,95
7/12/1984,106,94,82,-999,-999,-999,74,43,24,101
7/13/1984,104,91,78,-999,-999,-999,79,50,30,98
7/14/1984,100,88,75,-999,-999,-999,76,50,35,92
7/15/1984,102,92,82,-999,-999,-999,65,49,34,100
7/16/1984,106,95,83,-999,-999,-999,59,45,29,104
7/17/1984,102,90,78,-999,-999,-999,77,52,30,97
7/18/1984,99,86,72,-999,-999,-999,88,59,34,92
7/19/1984,103,92,81,-999,-999,-999,63,47,31,99
7/20/1984,101,88,75,-999,-999,-999,82,54,33,94
7/21/1984,92,81,69,-999,-999,-999,94,64,44,85
7/22/1984,90,84,77,-999,-999,-999,79,67,50,90
7/23/1984,100,88,76,-999,-999,-999,79,54,35,94
7/24/1984,107,95,82,-999,-999,-999,63,43,23,102
7/25/1984,108,98,87,-999,-999,-999,50,37,22,105
7/26/1984,103,91,79,-999,-999,-999,60,39,23,94
7/27/1984,98,83,68,-999,-999,-999,82,53,32,86
7/28/1984,96,83,70,-999,-999,-999,96,67,39,88
7/29/1984,100,90,79,-999,-999,-999,71,50,31,96
7/30/1984,102,93,83,-999,-999,-999,55,42,28,98
7/31/1984,106,97,87,-999,-999,-999,52,39,26,104
8/1/1984,107,96,85,-999,-999,-999,55,33,20,99
8/2/1984,105,96,86,-999,-999,-999,46,33,24,99
8/3/1984,107,96,85,-999,-999,-999,49,32,19,99
8/4/1984,108,98,87,-999,-999,-999,45,32,20,102
8/5/1984,103,93,82,-999,-999,-999,55,40,29,97
8/6/1984,107,97,86,-999,-999,-999,48,36,22,102
8/7/1984,107,95,83,-999,-999,-999,53,35,22,98
8/8/1984,105,94,83,-999,-999,-999,61,40,26,99
8/9/1984,100,89,77,-999,-999,-999,79,53,34,95
8/10/1984,96,86,76,-999,-999,-999,79,60,41,92
8/11/1984,96,88,79,-999,-999,-999,79,59,40,96
8/12/1984,102,91,79,-999,-999,-999,69,51,32,98
8/13/1984,99,90,80,-999,-999,-999,74,52,37,97
8/14/1984,97,85,72,-999,-999,-999,91,64,37,91
8/15/1984,98,89,79,-999,-999,-999,72,55,37,96
8/16/1984,101,91,81,-999,-999,-999,67,50,34,98
8/17/1984,100,89,78,-999,-999,-999,72,57,38,97
8/18/1984,94,85,75,-999,-999,-999,74,58,42,90
8/19/1984,94,86,77,-999,-999,-999,74,61,41,92
8/20/1984,96,86,76,-999,-999,-999,74,57,39,91
8/21/1984,100,89,77,-999,-999,-999,74,49,28,94
8/22/1984,102,92,81,-999,-999,-999,57,41,27,96
8/23/1984,96,89,82,-999,-999,-999,69,48,36,93
8/24/1984,100,88,76,-999,-999,-999,62,45,31,91
8/25/1984,102,90,78,-999,-999,-999,69,46,32,94
8/26/1984,102,91,80,-999,-999,-999,59,42,28,95
8/27/1984,105,93,81,-999,-999,-999,55,40,24,97
8/28/1984,102,92,82,-999,-999,-999,53,41,28,96
8/29/1984,111,98,84,-999,-999,-999,52,35,16,104
8/30/1984,112,98,83,-999,-999,-999,46,30,15,101
8/31/1984,106,96,86,-999,-999,-999,43,33,25,99
9/1/1984,102,85,68,-999,-999,-999,91,46,33,87
9/2/1984,97,84,70,-999,-999,-999,88,62,43,89
9/3/1984,105,93,80,-999,-999,-999,77,49,27,102
9/4/1984,106,95,83,-999,-999,-999,50,34,17,98
9/5/1984,105,92,79,-999,-999,-999,34,21,11,89
9/6/1984,102,89,75,-999,-999,-999,31,22,13,86
9/7/1984,102,88,74,-999,-999,-999,43,31,20,87
9/8/1984,101,90,78,-999,-999,-999,72,46,27,94
9/9/1984,99,90,80,-999,-999,-999,61,48,34,95
9/10/1984,98,84,69,-999,-999,-999,91,65,42,90
9/11/1984,95,83,70,-999,-999,-999,91,61,36,87
9/12/1984,98,87,76,-999,-999,-999,71,50,33,91
9/13/1984,103,90,76,-999,-999,-999,67,45,27,94
9/14/1984,107,95,83,-999,-999,-999,53,37,24,99
9/15/1984,105,96,87,-999,-999,-999,45,30,19,98
9/16/1984,103,92,80,-999,-999,-999,41,30,19,92
9/17/1984,104,94,84,-999,-999,-999,39,30,22,95
9/18/1984,106,96,86,-999,-999,-999,40,27,17,96
9/19/1984,105,92,79,-999,-999,-999,47,30,16,92
9/20/1984,105,92,78,-999,-999,-999,49,30,15,92
9/21/1984,100,89,78,-999,-999,-999,51,38,25,90
9/22/1984,97,86,75,-999,-999,-999,67,46,30,88
9/23/1984,97,87,76,-999,-999,-999,69,46,31,90
9/24/1984,95,84,72,-999,-999,-999,54,43,36,85
9/25/1984,86,80,73,-999,-999,-999,91,75,42,85
9/26/1984,76,72,68,-999,-999,-999,100,85,71,72
9/27/1984,92,78,64,-999,-999,-999,100,70,39,81
9/28/1984,95,83,70,-999,-999,-999,91,52,24,85
9/29/1984,96,83,70,-999,-999,-999,71,48,27,85
9/30/1984,93,82,71,-999,-999,-999,59,44,29,83
10/1/1984,92,82,72,-999,-999,-999,54,44,31,83
10/2/1984,87,78,68,-999,-999,-999,68,50,34,80
10/3/1984,80,72,64,-999,-999,-999,87,71,49,72
10/4/1984,84,72,60,-999,-999,-999,90,64,32,72
10/5/1984,87,76,64,-999,-999,-999,78,51,27,78
10/6/1984,89,77,64,-999,-999,-999,71,48,25,79
10/7/1984,94,79,63,-999,-999,-999,75,43,15,80
10/8/1984,94,81,67,-999,-999,-999,55,32,15,80
10/9/1984,94,80,66,-999,-999,-999,47,33,18,79
10/10/1984,92,80,68,-999,-999,-999,46,36,22,80
10/11/1984,86,77,68,-999,-999,-999,60,50,39,79
10/12/1984,85,77,69,-999,-999,-999,73,50,35,79
10/13/1984,88,75,62,-999,-999,-999,71,43,21,77
10/14/1984,88,75,62,-999,-999,-999,58,39,24,77
10/15/1984,82,72,62,-999,-999,-999,66,36,14,72
10/16/1984,75,64,53,-999,-999,-999,29,22,15,64
10/17/1984,81,69,57,-999,-999,-999,55,41,34,69
10/18/1984,78,66,54,-999,-999,-999,55,30,11,66
10/19/1984,73,62,50,-999,-999,-999,46,28,15,62
10/20/1984,75,63,50,-999,-999,-999,47,34,18,63
10/21/1984,77,65,53,-999,-999,-999,67,45,24,65
10/22/1984,78,64,50,-999,-999,-999,66,40,19,64
10/23/1984,79,65,51,-999,-999,-999,49,36,19,65
10/24/1984,76,65,54,-999,-999,-999,65,40,26,65
10/25/1984,77,66,55,-999,-999,-999,53,37,25,66
10/26/1984,80,67,54,-999,-999,-999,65,41,25,67
10/27/1984,79,68,57,-999,-999,-999,72,48,28,68
10/28/1984,82,69,56,-999,-999,-999,56,40,23,69
10/29/1984,84,71,57,-999,-999,-999,56,39,20,71
10/30/1984,84,70,56,-999,-999,-999,52,37,20,70
10/31/1984,82,69,56,-999,-999,-999,53,37,22,69
11/1/1984,85,70,55,-999,-999,-999,60,37,17,70
11/2/1984,86,71,56,-999,-999,-999,53,30,12,71
11/3/1984,83,69,54,-999,-999,-999,40,28,13,69
11/4/1984,85,70,54,-999,-999,-999,45,28,13,70
11/5/1984,88,71,54,-999,-999,-999,51,30,11,71
11/6/1984,81,68,54,-999,-999,-999,47,35,23,68
11/7/1984,80,67,54,-999,-999,-999,53,40,27,67
11/8/1984,76,65,53,-999,-999,-999,74,51,35,65
11/9/1984,74,64,53,-999,-999,-999,72,51,30,64
11/10/1984,78,63,47,-999,-999,-999,61,31,11,63
11/11/1984,82,67,51,-999,-999,-999,38,25,10,67
11/12/1984,83,68,53,-999,-999,-999,41,25,11,68
11/13/1984,81,69,57,-999,-999,-999,45,29,16,69
11/14/1984,75,66,56,-999,-999,-999,60,46,32,66
11/15/1984,78,65,51,-999,-999,-999,66,47,26,65
11/16/1984,72,64,55,-999,-999,-999,59,47,34,64
11/17/1984,72,62,52,-999,-999,-999,64,48,32,62
11/18/1984,73,61,49,-999,-999,-999,71,47,26,61
11/19/1984,71,63,54,-999,-999,-999,77,53,30,63
11/20/1984,76,63,50,-999,-999,-999,69,38,18,63
11/21/1984,74,64,53,-999,-999,-999,45,32,21,64
11/22/1984,66,60,53,-999,-999,-999,89,62,32,60
11/23/1984,62,56,49,-999,-999,-999,96,81,56,56
11/24/1984,62,54,45,-999,-999,-999,90,75,54,54
11/25/1984,60,52,44,-999,-999,-999,93,72,43,52
11/26/1984,58,48,38,-999,-999,-999,86,53,24,48
11/27/1984,58,48,37,-999,-999,-999,76,47,22,48
11/28/1984,63,50,37,-999,-999,-999,79,49,21,50
11/29/1984,66,54,42,-999,-999,-999,83,54,27,54
11/30/1984,64,53,42,-999,-999,-999,73,55,31,53
12/1/1984,63,53,43,-999,-999,-999,76,59,34,53
12/2/1984,67,54,40,-999,-999,-999,80,56,26,54
12/3/1984,63,55,47,-999,-999,-999,86,54,32,55
12/4/1984,54,50,46,-999,-999,-999,97,86,72,50
12/5/1984,65,54,42,-999,-999,-999,96,69,38,54
12/6/1984,71,61,51,-999,-999,-999,77,43,27,61
12/7/1984,74,62,49,-999,-999,-999,63,45,26,62
12/8/1984,63,56,49,-999,-999,-999,93,78,58,56
12/9/1984,70,58,45,-999,-999,-999,100,77,44,58
12/10/1984,58,54,49,-999,-999,-999,93,83,62,54
12/11/1984,64,58,52,-999,-999,-999,97,89,75,58
12/12/1984,62,56,50,-999,-999,-999,100,87,67,56
12/13/1984,57,48,39,-999,-999,-999,89,78,66,48
12/14/1984,57,47,36,-999,-999,-999,97,67,36,47
12/15/1984,57,47,37,-999,-999,-999,86,65,40,47
12/16/1984,61,50,39,-999,-999,-999,79,60,35,50
12/17/1984,64,52,40,-999,-999,-999,83,61,37,52
12/18/1984,62,53,44,-999,-999,-999,86,68,44,53
12/19/1984,64,57,49,-999,-999,-999,83,73,52,57
12/20/1984,61,54,46,-999,-999,-999,93,71,41,54
12/21/1984,60,50,40,-999,-999,-999,93,66,39,50
12/22/1984,59,49,39,-999,-999,-999,93,65,37,49
12/23/1984,61,50,39,-999,-999,-999,89,64,31,50
12/24/1984,64,51,38,-999,-999,-999,89,62,34,51
12/25/1984,70,59,48,-999,-999,-999,74,56,31,59
12/26/1984,61,55,48,-999,-999,-999,83,65,48,55
12/27/1984,58,56,53,-999,-999,-999,100,88,67,56
12/28/1984,62,56,50,-999,-999,-999,97,86,67,56
12/29/1984,64,56,48,-999,-999,-999,93,76,46,56
12/30/1984,66,55,43,-999,-999,-999,93,71,39,55
12/31/1984,63,54,44,-999,-999,-999,93,75,52,54
1/1/1985,63,52,41,-999,-999,-999,92,56,16,52
1/2/1985,60,49,38,-999,-999,-999,50,31,17,49
1/3/1985,63,51,39,-999,-999,-999,56,33,15,51
1/4/1985,69,54,39,-999,-999,-999,70,32,15,54
1/5/1985,72,59,46,-999,-999,-999,53,33,19,59
1/6/1985,70,58,45,-999,-999,-999,66,48,25,58
1/7/1985,63,57,51,-999,-999,-999,92,62,34,57
1/8/1985,59,54,49,-999,-999,-999,92,81,58,54
1/9/1985,61,52,43,-999,-999,-999,93,69,27,52
1/10/1985,66,54,41,-999,-999,-999,93,66,30,54
1/11/1985,68,55,41,-999,-999,-999,89,61,31,55
1/12/1985,64,53,41,-999,-999,-999,82,58,37,53
1/13/1985,58,52,45,-999,-999,-999,77,58,41,52
1/14/1985,65,55,44,-999,-999,-999,71,52,31,55
1/15/1985,65,54,43,-999,-999,-999,71,50,30,54
1/16/1985,65,54,42,-999,-999,-999,82,52,21,54
1/17/1985,64,52,40,-999,-999,-999,70,44,20,52
1/18/1985,66,53,40,-999,-999,-999,70,49,24,53
1/19/1985,69,55,41,-999,-999,-999,82,53,25,55
1/20/1985,70,57,44,-999,-999,-999,76,53,25,57
1/21/1985,73,60,47,-999,-999,-999,68,47,28,60
1/22/1985,69,62,54,-999,-999,-999,74,50,39,62
1/23/1985,59,56,53,-999,-999,-999,86,71,62,56
1/24/1985,67,60,53,-999,-999,-999,83,64,37,60
1/25/1985,69,57,45,-999,-999,-999,83,62,41,57
1/26/1985,63,59,54,-999,-999,-999,97,83,62,59
1/27/1985,63,56,48,-999,-999,-999,93,68,43,56
1/28/1985,63,53,43,-999,-999,-999,85,60,36,53
1/29/1985,60,54,48,-999,-999,-999,90,67,47,54
1/30/1985,56,49,42,-999,-999,-999,79,61,43,49
1/31/1985,49,41,33,-999,-999,-999,61,38,19,41
2/1/1985,47,38,28,-999,-999,-999,58,34,15,38
2/2/1985,49,40,31,-999,-999,-999,65,47,20,40
2/3/1985,49,44,39,-999,-999,-999,76,64,52,44
2/4/1985,54,47,40,-999,-999,-999,89,65,43,47
2/5/1985,53,43,32,-999,-999,-999,64,44,27,43
2/6/1985,58,47,36,-999,-999,-999,70,47,24,47
2/7/1985,65,51,37,-999,-999,-999,73,46,22,51
2/8/1985,66,54,42,-999,-999,-999,65,44,25,54
2/9/1985,66,59,51,-999,-999,-999,66,49,30,59
2/10/1985,68,57,45,-999,-999,-999,86,46,13,57
2/11/1985,73,58,42,-999,-999,-999,52,28,6,58
2/12/1985,79,63,46,-999,-999,-999,54,28,13,63
2/13/1985,81,65,49,-999,-999,-999,66,39,19,65
2/14/1985,81,65,49,-999,-999,-999,55,28,7,65
2/15/1985,82,66,50,-999,-999,-999,54,31,9,66
2/16/1985,79,65,50,-999,-999,-999,63,39,19,65
2/17/1985,81,67,52,-999,-999,-999,61,40,20,67
2/18/1985,79,68,56,-999,-999,-999,56,40,24,68
2/19/1985,80,69,58,-999,-999,-999,60,41,20,69
2/20/1985,77,64,50,-999,-999,-999,69,45,19,64
2/21/1985,56,53,49,-999,-999,-999,89,73,45,53
2/22/1985,59,55,50,-999,-999,-999,89,71,53,55
2/23/1985,69,57,44,-999,-999,-999,96,56,25,57
2/24/1985,72,58,43,-999,-999,-999,90,40,14,58
2/25/1985,74,60,45,-999,-999,-999,61,39,19,60
2/26/1985,81,65,49,-999,-999,-999,61,38,14,65
2/27/1985,82,68,54,-999,-999,-999,52,39,19,68
2/28/1985,80,69,57,-999,-999,-999,74,47,25,69
3/1/1985,75,64,52,-999,-999,-999,75,40,19,64
3/2/1985,71,62,52,-999,-999,-999,57,38,25,62
3/3/1985,57,50,43,-999,-999,-999,56,37,22,50
3/4/1985,64,52,40,-999,-999,-999,60,35,15,52
3/5/1985,74,58,42,-999,-999,-999,55,32,15,58
3/6/1985,73,65,56,-999,-999,-999,49,28,16,65
3/7/1985,70,62,54,-999,-999,-999,43,29,15,62
3/8/1985,69,59,49,-999,-999,-999,55,35,15,59
3/9/1985,82,71,59,-999,-999,-999,46,31,16,71
3/10/1985,80,72,63,-999,-999,-999,50,36,22,72
3/11/1985,68,64,59,-999,-999,-999,90,71,44,64
3/12/1985,70,63,55,-999,-999,-999,93,56,24,63
3/13/1985,78,63,48,-999,-999,-999,80,41,12,63
3/14/1985,79,69,59,-999,-999,-999,50,32,10,69
3/15/1985,66,59,52,-999,-999,-999,87,56,33,59
3/16/1985,72,62,52,-999,-999,-999,83,58,35,62
3/17/1985,80,66,52,-999,-999,-999,83,49,18,66
3/18/1985,80,69,57,-999,-999,-999,62,39,20,69
3/19/1985,59,55,50,-999,-999,-999,57,48,32,55
3/20/1985,75,62,48,-999,-999,-999,77,50,27,62
3/21/1985,80,67,54,-999,-999,-999,69,41,17,67
3/22/1985,80,67,53,-999,-999,-999,61,32,14,67
3/23/1985,81,66,51,-999,-999,-999,45,23,10,66
3/24/1985,86,70,53,-999,-999,-999,53,27,9,70
3/25/1985,86,70,54,-999,-999,-999,47,24,6,70
3/26/1985,78,68,58,-999,-999,-999,35,21,14,68
3/27/1985,76,65,54,-999,-999,-999,49,31,20,65
3/28/1985,73,62,50,-999,-999,-999,78,45,33,62
3/29/1985,62,54,45,-999,-999,-999,71,46,19,54
3/30/1985,68,55,42,-999,-999,-999,76,39,15,55
3/31/1985,76,62,47,-999,-999,-999,56,31,12,62
4/1/1985,84,69,53,-999,-999,-999,51,27,11,69
4/2/1985,93,76,59,-999,-999,-999,46,22,7,75
4/3/1985,92,77,61,-999,-999,-999,41,22,7,76
4/4/1985,91,76,61,-999,-999,-999,37,21,9,75
4/5/1985,87,75,62,-999,-999,-999,33,20,10,74
4/6/1985,90,77,63,-999,-999,-999,41,26,12,76
4/7/1985,96,80,63,-999,-999,-999,42,24,8,78
4/8/1985,98,84,69,-999,-999,-999,33,22,9,81
4/9/1985,94,83,72,-999,-999,-999,40,26,17,81
4/10/1985,96,83,70,-999,-999,-999,41,24,11,81
4/11/1985,96,81,65,-999,-999,-999,39,21,5,78
4/12/1985,97,81,65,-999,-999,-999,31,18,6,78
4/13/1985,99,82,65,-999,-999,-999,34,17,5,78
4/14/1985,100,83,66,-999,-999,-999,36,16,5,79
4/15/1985,98,82,66,-999,-999,-999,32,19,8,79
4/16/1985,97,83,68,-999,-999,-999,31,19,8,80
4/17/1985,92,82,72,-999,-999,-999,28,21,14,79
4/18/1985,76,67,58,-999,-999,-999,62,35,19,67
4/19/1985,80,67,54,-999,-999,-999,72,43,23,67
4/20/1985,83,71,58,-999,-999,-999,50,28,16,71
4/21/1985,73,66,58,-999,-999,-999,84,51,29,66
4/22/1985,78,67,56,-999,-999,-999,67,44,26,67
4/23/1985,87,74,60,-999,-999,-999,58,35,16,74
4/24/1985,91,77,63,-999,-999,-999,40,22,8,76
4/25/1985,86,76,65,-999,-999,-999,34,18,5,74
4/26/1985,69,64,58,-999,-999,-999,42,28,13,64
4/27/1985,71,63,55,-999,-999,-999,90,49,27,63
4/28/1985,72,63,54,-999,-999,-999,87,57,32,63
4/29/1985,85,71,57,-999,-999,-999,67,41,24,71
4/30/1985,96,81,65,-999,-999,-999,56,33,15,80
5/1/1985,103,87,71,-999,-999,-999,40,23,10,84
5/2/1985,101,88,75,-999,-999,-999,33,23,15,85
5/3/1985,100,89,77,-999,-999,-999,35,20,9,85
5/4/1985,96,84,71,-999,-999,-999,35,16,7,80
5/5/1985,93,81,69,-999,-999,-999,26,15,7,77
5/6/1985,95,81,67,-999,-999,-999,30,15,5,77
5/7/1985,95,82,68,-999,-999,-999,30,14,6,78
5/8/1985,102,86,69,-999,-999,-999,26,16,5,82
5/9/1985,102,90,78,-999,-999,-999,26,17,9,86
5/10/1985,82,76,70,-999,-999,-999,32,22,15,75
5/11/1985,86,75,63,-999,-999,-999,35,24,16,75
5/12/1985,87,76,65,-999,-999,-999,34,23,17,75
5/13/1985,91,79,66,-999,-999,-999,42,20,8,77
5/14/1985,93,80,67,-999,-999,-999,16,9,5,75
5/15/1985,98,84,69,-999,-999,-999,19,12,5,79
5/16/1985,95,87,78,-999,-999,-999,23,17,8,83
5/17/1985,98,86,74,-999,-999,-999,34,23,15,83
5/18/1985,100,87,73,-999,-999,-999,38,20,9,83
5/19/1985,96,85,74,-999,-999,-999,24,14,5,80
5/20/1985,95,84,72,-999,-999,-999,28,18,6,80
5/21/1985,93,82,71,-999,-999,-999,36,23,16,80
5/22/1985,97,85,73,-999,-999,-999,35,21,9,82
5/23/1985,100,88,75,-999,-999,-999,31,20,10,84
5/24/1985,105,91,77,-999,-999,-999,30,18,11,87
5/25/1985,103,90,76,-999,-999,-999,30,16,8,86
5/26/1985,102,89,76,-999,-999,-999,26,14,7,84
5/27/1985,102,89,75,-999,-999,-999,23,13,4,84
5/28/1985,100,86,71,-999,-999,-999,26,13,6,81
5/29/1985,96,85,73,-999,-999,-999,21,13,7,80
5/30/1985,90,84,77,-999,-999,-999,41,23,6,81
5/31/1985,93,82,71,-999,-999,-999,46,26,14,80
6/1/1985,92,80,68,-999,-999,-999,32,20,12,77
6/2/1985,95,82,68,-999,-999,-999,35,18,9,79
6/3/1985,88,79,69,-999,-999,-999,41,24,16,77
6/4/1985,93,81,68,-999,-999,-999,33,22,11,79
6/5/1985,100,86,72,-999,-999,-999,40,24,12,83
6/6/1985,109,93,77,-999,-999,-999,29,18,7,89
6/7/1985,115,98,81,-999,-999,-999,28,16,6,94
6/8/1985,115,99,82,-999,-999,-999,28,14,5,95
6/9/1985,114,98,82,-999,-999,-999,26,14,8,94
6/10/1985,109,95,81,-999,-999,-999,23,16,9,91
6/11/1985,107,94,81,-999,-999,-999,30,19,7,91
6/12/1985,111,97,82,-999,-999,-999,32,19,9,94
6/13/1985,109,96,82,-999,-999,-999,25,14,6,91
6/14/1985,108,94,80,-999,-999,-999,24,15,7,89
6/15/1985,112,96,80,-999,-999,-999,21,12,5,91
6/16/1985,112,97,81,-999,-999,-999,26,13,6,92
6/17/1985,112,97,81,-999,-999,-999,26,13,4,92
6/18/1985,112,97,82,-999,-999,-999,22,13,6,92
6/19/1985,109,96,82,-999,-999,-999,25,17,9,92
6/20/1985,107,96,84,-999,-999,-999,33,22,15,94
6/21/1985,103,91,79,-999,-999,-999,24,18,11,87
6/22/1985,106,93,80,-999,-999,-999,25,16,8,89
6/23/1985,106,95,83,-999,-999,-999,27,18,9,92
6/24/1985,100,92,84,-999,-999,-999,29,20,15,89
6/25/1985,98,86,74,-999,-999,-999,31,20,11,83
6/26/1985,103,90,77,-999,-999,-999,27,14,4,85
6/27/1985,109,92,75,-999,-999,-999,17,8,3,86
6/28/1985,112,96,79,-999,-999,-999,17,11,3,90
6/29/1985,109,95,80,-999,-999,-999,19,13,7,90
6/30/1985,110,95,80,-999,-999,-999,26,14,7,90
7/1/1985,113,97,81,-999,-999,-999,24,14,6,93
7/2/1985,115,97,79,-999,-999,-999,23,12,4,92
7/3/1985,114,100,86,-999,-999,-999,23,14,6,96
7/4/1985,111,98,84,-999,-999,-999,33,20,12,96
7/5/1985,108,97,86,-999,-999,-999,33,23,17,96
7/6/1985,109,98,86,-999,-999,-999,37,25,18,98
7/7/1985,113,100,86,-999,-999,-999,36,23,11,100
7/8/1985,115,103,91,-999,-999,-999,29,19,10,102
7/9/1985,107,97,87,-999,-999,-999,43,27,18,98
7/10/1985,108,98,87,-999,-999,-999,36,25,17,98
7/11/1985,112,99,86,-999,-999,-999,40,24,12,99
7/12/1985,114,102,90,-999,-999,-999,31,19,12,101
7/13/1985,111,100,89,-999,-999,-999,31,23,15,100
7/14/1985,108,98,88,-999,-999,-999,42,26,17,99
7/15/1985,106,91,75,-999,-999,-999,43,31,20,91
7/16/1985,101,87,73,-999,-999,-999,96,56,27,93
7/17/1985,102,91,80,-999,-999,-999,62,42,28,95
7/18/1985,91,82,73,-999,-999,-999,90,60,43,85
7/19/1985,95,86,76,-999,-999,-999,77,52,38,90
7/20/1985,101,92,82,-999,-999,-999,65,44,30,97
7/21/1985,104,93,82,-999,-999,-999,55,37,18,96
7/22/1985,104,94,83,-999,-999,-999,49,32,15,95
7/23/1985,105,94,82,-999,-999,-999,42,28,16,94
7/24/1985,105,94,83,-999,-999,-999,38,24,16,92
7/25/1985,105,93,80,-999,-999,-999,25,19,14,90
7/26/1985,110,97,83,-999,-999,-999,34,20,8,95
7/27/1985,106,96,86,-999,-999,-999,45,25,16,95
7/28/1985,100,92,84,-999,-999,-999,51,38,24,95
7/29/1985,104,94,83,-999,-999,-999,55,39,25,99
7/30/1985,104,92,80,-999,-999,-999,65,40,22,96
7/31/1985,108,97,86,-999,-999,-999,35,23,14,96
8/1/1985,97,90,82,-999,-999,-999,58,41,31,93
8/2/1985,99,91,83,-999,-999,-999,59,45,35,96
8/3/1985,104,93,82,-999,-999,-999,63,41,23,98
8/4/1985,108,96,83,-999,-999,-999,51,30,13,98
8/5/1985,110,97,84,-999,-999,-999,27,19,11,94
8/6/1985,107,96,84,-999,-999,-999,33,24,15,95
8/7/1985,106,96,86,-999,-999,-999,41,31,20,98
8/8/1985,106,95,83,-999,-999,-999,51,34,21,98
8/9/1985,106,96,86,-999,-999,-999,35,25,17,95
8/10/1985,106,95,84,-999,-999,-999,37,25,15,94
8/11/1985,103,94,84,-999,-999,-999,51,37,23,98
8/12/1985,102,92,81,-999,-999,-999,49,25,14,90
8/13/1985,104,92,80,-999,-999,-999,35,23,15,90
8/14/1985,106,92,77,-999,-999,-999,31,17,6,88
8/15/1985,105,91,76,-999,-999,-999,24,15,7,86
8/16/1985,107,94,80,-999,-999,-999,23,17,11,90
8/17/1985,102,94,85,-999,-999,-999,29,23,17,92
8/18/1985,106,94,82,-999,-999,-999,41,28,17,94
8/19/1985,105,95,84,-999,-999,-999,45,31,18,97
8/20/1985,96,85,73,-999,-999,-999,82,55,32,89
8/21/1985,103,92,81,-999,-999,-999,65,43,24,97
8/22/1985,108,95,82,-999,-999,-999,50,32,16,97
8/23/1985,112,98,84,-999,-999,-999,43,25,10,98
8/24/1985,115,101,87,-999,-999,-999,35,21,9,101
8/25/1985,112,101,89,-999,-999,-999,39,27,20,104
8/26/1985,104,95,86,-999,-999,-999,45,34,24,98
8/27/1985,106,96,86,-999,-999,-999,50,38,26,102
8/28/1985,110,98,85,-999,-999,-999,50,32,15,102
8/29/1985,111,99,87,-999,-999,-999,36,25,15,100
8/30/1985,111,99,87,-999,-999,-999,41,27,16,101
8/31/1985,103,93,83,-999,-999,-999,55,37,22,96
9/1/1985,98,86,73,-999,-999,-999,85,48,26,89
9/2/1985,103,92,81,-999,-999,-999,57,36,22,94
9/3/1985,100,91,81,-999,-999,-999,37,27,22,90
9/4/1985,94,85,76,-999,-999,-999,40,28,15,83
9/5/1985,90,79,68,-999,-999,-999,49,31,21,78
9/6/1985,92,82,71,-999,-999,-999,52,35,23,81
9/7/1985,93,81,69,-999,-999,-999,60,35,15,81
9/8/1985,96,84,71,-999,-999,-999,57,29,10,82
9/9/1985,91,82,73,-999,-999,-999,40,28,18,80
9/10/1985,93,83,73,-999,-999,-999,41,30,21,82
9/11/1985,87,79,71,-999,-999,-999,62,34,9,79
9/12/1985,93,77,61,-999,-999,-999,46,25,15,76
9/13/1985,100,82,64,-999,-999,-999,42,25,16,80
9/14/1985,106,90,73,-999,-999,-999,41,26,17,88
9/15/1985,102,93,83,-999,-999,-999,48,30,16,93
9/16/1985,102,90,77,-999,-999,-999,43,25,14,88
9/17/1985,101,88,75,-999,-999,-999,45,26,17,86
9/18/1985,82,73,64,-999,-999,-999,96,69,51,73
9/19/1985,84,73,62,-999,-999,-999,81,52,27,73
9/20/1985,86,75,64,-999,-999,-999,59,39,19,77
9/21/1985,91,78,64,-999,-999,-999,60,35,16,78
9/22/1985,92,80,67,-999,-999,-999,61,36,16,80
9/23/1985,97,84,71,-999,-999,-999,50,31,15,83
9/24/1985,98,84,70,-999,-999,-999,46,27,11,82
9/25/1985,98,84,70,-999,-999,-999,46,29,14,82
9/26/1985,99,86,72,-999,-999,-999,60,28,14,84
9/27/1985,92,82,72,-999,-999,-999,71,45,23,83
9/28/1985,82,77,71,-999,-999,-999,71,54,37,79
9/29/1985,86,76,65,-999,-999,-999,70,49,30,78
