Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
1/2/1981,36,29,22,-999,-999,-999,92,66,33,29
1/3/1981,22,19,15,-999,-999,-999,88,57,37,19
1/4/1981,16,12,8,-999,-999,-999,49,42,36,12
1/5/1981,30,22,13,-999,-999,-999,56,45,29,22
1/6/1981,36,28,20,-999,-999,-999,89,64,35,28
1/7/1981,36,28,20,-999,-999,-999,92,76,36,28
1/8/1981,20,17,13,-999,-999,-999,59,47,37,17
1/9/1981,24,16,8,-999,-999,-999,73,50,32,16
1/10/1981,25,19,12,-999,-999,-999,71,55,36,19
1/11/1981,17,14,10,-999,-999,-999,56,46,32,14
1/12/1981,14,10,5,-999,-999,-999,52,46,40,10
1/13/1981,21,15,8,-999,-999,-999,57,51,43,15
1/14/1981,31,25,18,-999,-999,-999,88,70,54,25
1/15/1981,32,28,23,-999,-999,-999,92,83,75,28
1/16/1981,31,28,24,-999,-999,-999,96,82,75,28
1/17/1981,28,23,17,-999,-999,-999,92,64,45,23
1/18/1981,29,22,15,-999,-999,-999,72,58,44,22
1/19/1981,42,36,30,-999,-999,-999,79,71,60,36
1/20/1981,42,37,31,-999,-999,-999,89,69,51,37
1/21/1981,36,32,27,-999,-999,-999,72,58,37,32
1/22/1981,40,32,23,-999,-999,-999,81,68,49,32
1/23/1981,43,39,34,-999,-999,-999,67,55,41,39
1/24/1981,39,37,34,-999,-999,-999,70,51,41,37
1/25/1981,36,32,28,-999,-999,-999,79,61,46,32
1/26/1981,40,37,34,-999,-999,-999,89,80,76,37
1/27/1981,50,44,37,-999,-999,-999,89,66,48,44
1/28/1981,42,38,34,-999,-999,-999,82,65,47,38
1/29/1981,41,34,26,-999,-999,-999,78,52,34,34
1/30/1981,31,26,21,-999,-999,-999,62,46,33,26
1/31/1981,38,28,18,-999,-999,-999,57,41,24,28
2/1/1981,46,34,21,-999,-999,-999,93,73,51,34
2/2/1981,50,42,33,-999,-999,-999,100,82,44,42
2/3/1981,32,26,19,-999,-999,-999,52,40,31,26
2/4/1981,25,21,16,-999,-999,-999,55,41,31,21
2/5/1981,22,16,10,-999,-999,-999,45,33,26,16
2/6/1981,37,29,21,-999,-999,-999,70,58,44,29
2/7/1981,41,34,27,-999,-999,-999,89,70,45,34
2/8/1981,48,41,34,-999,-999,-999,97,89,73,41
2/9/1981,34,29,24,-999,-999,-999,72,52,45,29
2/10/1981,42,35,27,-999,-999,-999,85,68,53,35
2/11/1981,53,48,42,-999,-999,-999,100,93,79,48
2/12/1981,43,33,23,-999,-999,-999,86,39,27,33
2/13/1981,30,25,19,-999,-999,-999,71,48,29,25
2/14/1981,39,31,23,-999,-999,-999,85,70,46,31
2/15/1981,40,35,29,-999,-999,-999,92,64,45,35
2/16/1981,48,39,30,-999,-999,-999,97,86,68,39
2/17/1981,53,47,41,-999,-999,-999,93,85,69,47
2/18/1981,57,49,41,-999,-999,-999,96,88,77,49
2/19/1981,53,48,43,-999,-999,-999,100,94,86,48
2/20/1981,55,51,46,-999,-999,-999,100,97,93,51
2/21/1981,54,51,47,-999,-999,-999,100,96,89,51
2/22/1981,59,52,44,-999,-999,-999,100,89,69,52
2/23/1981,51,47,43,-999,-999,-999,100,94,89,47
2/24/1981,53,49,44,-999,-999,-999,100,91,55,49
2/25/1981,51,46,41,-999,-999,-999,68,59,49,46
2/26/1981,48,45,41,-999,-999,-999,86,75,65,45
2/27/1981,56,49,42,-999,-999,-999,74,50,29,49
2/28/1981,43,39,35,-999,-999,-999,89,70,47,39
3/1/1981,51,46,41,-999,-999,-999,93,61,43,46
3/2/1981,46,43,39,-999,-999,-999,73,63,53,43
3/3/1981,39,35,30,-999,-999,-999,55,42,34,35
3/4/1981,38,33,28,-999,-999,-999,70,52,42,33
3/5/1981,38,36,33,-999,-999,-999,92,83,67,36
3/6/1981,42,38,34,-999,-999,-999,64,51,40,38
3/7/1981,42,39,35,-999,-999,-999,83,67,50,39
3/8/1981,45,42,39,-999,-999,-999,86,80,63,42
3/9/1981,52,47,42,-999,-999,-999,79,55,35,47
3/10/1981,50,45,40,-999,-999,-999,65,53,43,45
3/11/1981,44,40,36,-999,-999,-999,97,76,53,40
3/12/1981,45,41,36,-999,-999,-999,76,55,37,41
3/13/1981,60,51,41,-999,-999,-999,67,50,29,51
3/14/1981,47,40,32,-999,-999,-999,54,38,24,40
3/15/1981,52,42,32,-999,-999,-999,71,47,35,42
3/16/1981,52,42,32,-999,-999,-999,86,60,41,42
3/17/1981,41,34,26,-999,-999,-999,76,48,35,34
3/18/1981,39,29,18,-999,-999,-999,52,38,28,29
3/19/1981,40,34,28,-999,-999,-999,57,45,33,34
3/20/1981,38,32,26,-999,-999,-999,63,52,40,32
3/21/1981,45,39,32,-999,-999,-999,60,48,38,39
3/22/1981,45,42,38,-999,-999,-999,83,65,52,42
3/23/1981,49,42,34,-999,-999,-999,89,70,41,42
3/24/1981,57,45,32,-999,-999,-999,79,47,26,45
3/25/1981,52,45,37,-999,-999,-999,93,65,45,45
3/26/1981,46,40,33,-999,-999,-999,100,86,71,40
3/27/1981,62,53,43,-999,-999,-999,93,64,35,53
3/28/1981,55,49,43,-999,-999,-999,79,56,28,49
3/29/1981,71,57,43,-999,-999,-999,80,58,34,57
3/30/1981,56,52,48,-999,-999,-999,100,88,77,52
3/31/1981,74,63,52,-999,-999,-999,93,58,33,63
4/1/1981,59,54,48,-999,-999,-999,97,81,60,54
4/2/1981,68,61,54,-999,-999,-999,90,49,20,61
4/3/1981,68,57,45,-999,-999,-999,77,57,32,57
4/4/1981,56,53,50,-999,-999,-999,93,84,80,53
4/5/1981,56,54,51,-999,-999,-999,100,92,83,54
4/6/1981,55,52,48,-999,-999,-999,93,51,28,52
4/7/1981,57,50,43,-999,-999,-999,68,42,24,50
4/8/1981,56,50,44,-999,-999,-999,76,68,55,50
4/9/1981,62,56,49,-999,-999,-999,93,78,47,56
4/10/1981,69,59,49,-999,-999,-999,61,40,24,59
4/11/1981,69,60,50,-999,-999,-999,83,68,53,60
4/12/1981,68,57,46,-999,-999,-999,97,73,49,57
4/13/1981,52,47,42,-999,-999,-999,89,60,38,47
4/14/1981,57,51,44,-999,-999,-999,100,88,44,51
4/15/1981,54,47,40,-999,-999,-999,54,36,22,47
4/16/1981,54,45,36,-999,-999,-999,69,55,35,45
4/17/1981,62,55,48,-999,-999,-999,90,80,65,55
4/18/1981,81,68,55,-999,-999,-999,93,59,19,68
4/19/1981,65,57,48,-999,-999,-999,77,48,27,57
4/20/1981,57,49,40,-999,-999,-999,80,48,22,49
4/21/1981,51,44,36,-999,-999,-999,44,30,19,44
4/22/1981,50,44,37,-999,-999,-999,83,48,25,44
4/23/1981,53,50,46,-999,-999,-999,100,93,74,50
4/24/1981,64,57,49,-999,-999,-999,100,82,56,57
4/25/1981,53,49,45,-999,-999,-999,80,59,50,49
4/26/1981,62,53,44,-999,-999,-999,73,59,38,53
4/27/1981,68,60,51,-999,-999,-999,83,60,33,60
4/28/1981,67,58,49,-999,-999,-999,93,78,53,58
4/29/1981,72,63,53,-999,-999,-999,100,87,61,63
4/30/1981,63,57,50,-999,-999,-999,96,75,60,57
5/1/1981,63,55,47,-999,-999,-999,100,85,54,55
5/2/1981,60,54,47,-999,-999,-999,100,81,56,54
5/3/1981,70,60,49,-999,-999,-999,80,51,29,60
5/4/1981,76,65,53,-999,-999,-999,80,51,26,65
5/5/1981,61,56,51,-999,-999,-999,100,88,75,56
5/6/1981,69,59,49,-999,-999,-999,100,86,59,59
5/7/1981,63,53,43,-999,-999,-999,80,46,24,53
5/8/1981,64,53,42,-999,-999,-999,85,58,28,53
5/9/1981,61,50,39,-999,-999,-999,97,74,56,50
5/10/1981,65,59,52,-999,-999,-999,100,95,78,59
5/11/1981,59,57,55,-999,-999,-999,100,99,93,57
5/12/1981,60,57,54,-999,-999,-999,100,95,72,57
5/13/1981,68,59,49,-999,-999,-999,74,60,47,59
5/14/1981,65,61,56,-999,-999,-999,96,80,60,61
5/15/1981,65,61,56,-999,-999,-999,100,94,81,61
5/16/1981,68,62,55,-999,-999,-999,100,81,56,62
5/17/1981,70,61,51,-999,-999,-999,74,45,20,61
5/18/1981,66,58,49,-999,-999,-999,62,38,22,58
5/19/1981,58,54,49,-999,-999,-999,69,54,39,54
5/20/1981,69,61,52,-999,-999,-999,87,55,30,61
5/21/1981,70,59,48,-999,-999,-999,100,64,27,59
5/22/1981,67,59,50,-999,-999,-999,87,64,49,59
5/23/1981,78,65,52,-999,-999,-999,89,53,24,65
5/24/1981,83,71,58,-999,-999,-999,68,42,24,71
5/25/1981,77,68,59,-999,-999,-999,90,69,52,68
5/26/1981,83,73,62,-999,-999,-999,93,77,51,73
5/27/1981,71,67,63,-999,-999,-999,100,87,76,67
5/28/1981,70,66,61,-999,-999,-999,100,90,76,66
5/29/1981,66,64,62,-999,-999,-999,100,95,87,64
5/30/1981,75,68,61,-999,-999,-999,100,93,74,68
5/31/1981,79,72,64,-999,-999,-999,100,64,29,72
6/1/1981,70,64,57,-999,-999,-999,93,58,38,64
6/2/1981,64,61,58,-999,-999,-999,100,91,75,61
6/3/1981,65,62,58,-999,-999,-999,100,97,84,62
6/4/1981,80,71,62,-999,-999,-999,100,88,69,71
6/5/1981,77,72,66,-999,-999,-999,87,70,56,72
6/6/1981,79,72,65,-999,-999,-999,93,84,72,72
6/7/1981,77,71,65,-999,-999,-999,87,48,39,71
6/8/1981,70,62,54,-999,-999,-999,91,69,46,62
6/9/1981,88,78,68,-999,-999,-999,93,65,33,81
6/10/1981,72,69,65,-999,-999,-999,100,73,44,69
6/11/1981,82,72,62,-999,-999,-999,97,51,28,72
6/12/1981,80,74,67,-999,-999,-999,81,58,40,74
6/13/1981,80,71,62,-999,-999,-999,96,74,47,71
6/14/1981,67,64,60,-999,-999,-999,100,87,75,64
6/15/1981,73,68,62,-999,-999,-999,96,87,76,68
6/16/1981,80,74,68,-999,-999,-999,100,86,76,74
6/17/1981,85,78,71,-999,-999,-999,97,60,39,81
6/18/1981,79,72,64,-999,-999,-999,96,64,47,72
6/19/1981,77,72,66,-999,-999,-999,93,80,60,72
6/20/1981,76,73,69,-999,-999,-999,96,92,82,73
6/21/1981,78,73,67,-999,-999,-999,100,85,74,73
6/22/1981,83,77,71,-999,-999,-999,94,78,44,81
6/23/1981,81,75,68,-999,-999,-999,61,49,38,78
6/24/1981,76,70,63,-999,-999,-999,90,72,48,70
6/25/1981,78,73,67,-999,-999,-999,100,91,79,73
6/26/1981,71,68,65,-999,-999,-999,93,62,44,68
6/27/1981,78,69,59,-999,-999,-999,76,59,35,69
6/28/1981,83,74,65,-999,-999,-999,70,47,24,74
6/29/1981,86,74,62,-999,-999,-999,78,50,27,74
6/30/1981,79,71,62,-999,-999,-999,93,78,39,71
7/1/1981,78,73,67,-999,-999,-999,96,87,69,73
7/2/1981,80,75,70,-999,-999,-999,97,85,62,79
7/3/1981,75,73,70,-999,-999,-999,100,95,84,73
7/4/1981,71,70,69,-999,-999,-999,100,99,96,70
7/5/1981,82,76,70,-999,-999,-999,100,84,67,80
7/6/1981,86,79,72,-999,-999,-999,94,78,55,84
7/7/1981,95,86,76,-999,-999,-999,74,52,34,90
7/8/1981,96,87,77,-999,-999,-999,79,56,40,93
7/9/1981,97,89,80,-999,-999,-999,72,58,46,97
7/10/1981,90,83,75,-999,-999,-999,90,68,53,89
7/11/1981,93,84,75,-999,-999,-999,77,45,26,85
7/12/1981,87,82,77,-999,-999,-999,88,54,36,84
7/13/1981,92,84,76,-999,-999,-999,77,66,51,90
7/14/1981,84,77,70,-999,-999,-999,79,51,29,79
7/15/1981,85,76,67,-999,-999,-999,68,49,33,78
7/16/1981,85,78,71,-999,-999,-999,71,49,32,80
7/17/1981,84,78,71,-999,-999,-999,94,76,48,82
7/18/1981,82,76,70,-999,-999,-999,94,83,60,80
7/19/1981,85,78,71,-999,-999,-999,100,83,61,83
7/20/1981,79,76,72,-999,-999,-999,96,89,82,81
7/21/1981,91,82,72,-999,-999,-999,100,83,57,91
7/22/1981,83,78,72,-999,-999,-999,88,64,44,81
7/23/1981,77,72,66,-999,-999,-999,70,58,43,72
7/24/1981,77,71,64,-999,-999,-999,84,69,50,71
7/25/1981,78,74,69,-999,-999,-999,93,73,52,74
7/26/1981,80,77,73,-999,-999,-999,94,86,74,82
7/27/1981,90,80,70,-999,-999,-999,100,62,34,83
7/28/1981,77,71,65,-999,-999,-999,91,68,39,71
7/29/1981,86,76,66,-999,-999,-999,97,70,45,79
7/30/1981,83,73,63,-999,-999,-999,79,57,36,73
7/31/1981,80,73,65,-999,-999,-999,87,68,44,73
8/1/1981,80,74,68,-999,-999,-999,84,68,49,74
8/2/1981,81,74,67,-999,-999,-999,93,77,62,74
8/3/1981,82,76,70,-999,-999,-999,85,78,63,80
8/4/1981,86,79,72,-999,-999,-999,94,78,59,84
8/5/1981,92,82,72,-999,-999,-999,94,67,43,87
8/6/1981,88,80,71,-999,-999,-999,68,54,39,82
8/7/1981,83,76,68,-999,-999,-999,82,65,44,79
8/8/1981,73,72,71,-999,-999,-999,100,92,79,72
8/9/1981,85,78,71,-999,-999,-999,100,86,61,83
8/10/1981,93,84,74,-999,-999,-999,94,70,37,91
8/11/1981,85,80,74,-999,-999,-999,94,81,63,86
8/12/1981,77,75,73,-999,-999,-999,85,80,71,79
8/13/1981,85,79,73,-999,-999,-999,90,69,44,83
8/14/1981,85,79,73,-999,-999,-999,88,76,59,84
8/15/1981,84,79,74,-999,-999,-999,91,82,70,84
8/16/1981,89,80,70,-999,-999,-999,88,62,39,83
8/17/1981,80,71,62,-999,-999,-999,56,44,34,71
8/18/1981,82,74,65,-999,-999,-999,63,42,23,74
8/19/1981,79,71,63,-999,-999,-999,81,66,50,71
8/20/1981,82,72,62,-999,-999,-999,84,57,32,72
8/21/1981,83,72,61,-999,-999,-999,72,51,26,72
8/22/1981,77,72,67,-999,-999,-999,76,59,40,72
8/23/1981,79,73,67,-999,-999,-999,76,62,47,73
8/24/1981,87,79,70,-999,-999,-999,68,56,40,81
8/25/1981,77,72,67,-999,-999,-999,76,64,50,72
8/26/1981,73,68,63,-999,-999,-999,73,64,55,68
8/27/1981,81,74,66,-999,-999,-999,87,75,58,74
8/28/1981,78,74,70,-999,-999,-999,87,75,60,74
8/29/1981,78,74,70,-999,-999,-999,90,82,69,74
8/30/1981,81,76,70,-999,-999,-999,90,80,67,80
8/31/1981,79,74,68,-999,-999,-999,91,81,67,74
9/1/1981,79,74,69,-999,-999,-999,94,86,74,74
9/2/1981,77,72,66,-999,-999,-999,91,82,69,72
9/3/1981,77,73,68,-999,-999,-999,87,74,54,73
9/4/1981,74,72,69,-999,-999,-999,81,73,62,72
9/5/1981,79,72,65,-999,-999,-999,81,66,44,72
9/6/1981,77,72,67,-999,-999,-999,84,70,58,72
9/7/1981,74,72,69,-999,-999,-999,87,77,73,72
9/8/1981,79,75,70,-999,-999,-999,87,78,69,79
9/9/1981,76,71,65,-999,-999,-999,78,55,41,71
9/10/1981,74,65,56,-999,-999,-999,81,63,50,65
9/11/1981,86,78,70,-999,-999,-999,79,62,42,81
9/12/1981,91,81,71,-999,-999,-999,87,65,42,85
9/13/1981,83,76,69,-999,-999,-999,76,56,40,79
9/14/1981,88,81,73,-999,-999,-999,85,74,55,86
9/15/1981,79,72,65,-999,-999,-999,100,87,65,72
9/16/1981,65,63,60,-999,-999,-999,100,94,87,63
9/17/1981,67,62,56,-999,-999,-999,100,85,73,62
9/18/1981,75,67,59,-999,-999,-999,100,80,41,67
9/19/1981,66,62,57,-999,-999,-999,97,74,58,62
9/20/1981,76,67,57,-999,-999,-999,96,60,33,67
9/21/1981,71,63,55,-999,-999,-999,84,61,41,63
9/22/1981,77,70,62,-999,-999,-999,97,85,74,70
9/23/1981,62,58,53,-999,-999,-999,93,63,48,58
9/24/1981,61,57,53,-999,-999,-999,67,60,54,57
9/25/1981,76,65,54,-999,-999,-999,70,57,40,65
9/26/1981,73,67,60,-999,-999,-999,84,67,53,67
9/27/1981,76,69,62,-999,-999,-999,93,80,67,69
9/28/1981,69,63,56,-999,-999,-999,93,56,37,63
9/29/1981,64,56,48,-999,-999,-999,55,43,26,56
9/30/1981,64,56,48,-999,-999,-999,66,44,27,56
10/1/1981,62,57,51,-999,-999,-999,96,69,38,57
10/2/1981,67,59,50,-999,-999,-999,100,78,55,59
10/3/1981,59,54,48,-999,-999,-999,83,61,48,54
10/4/1981,65,56,46,-999,-999,-999,80,59,39,56
10/5/1981,69,63,56,-999,-999,-999,78,67,51,63
10/6/1981,68,63,57,-999,-999,-999,93,83,67,63
10/7/1981,61,57,53,-999,-999,-999,78,63,50,57
10/8/1981,61,56,50,-999,-999,-999,74,61,46,56
10/9/1981,59,54,48,-999,-999,-999,74,58,42,54
10/10/1981,62,54,45,-999,-999,-999,74,60,38,54
10/11/1981,59,52,45,-999,-999,-999,80,60,39,52
10/12/1981,58,51,44,-999,-999,-999,83,62,42,51
10/13/1981,62,53,44,-999,-999,-999,86,63,35,53
10/14/1981,68,55,41,-999,-999,-999,93,68,37,55
10/15/1981,65,56,46,-999,-999,-999,89,74,56,56
10/16/1981,70,59,47,-999,-999,-999,93,65,44,59
10/17/1981,62,55,47,-999,-999,-999,77,55,30,55
10/18/1981,61,56,51,-999,-999,-999,100,82,69,56
10/19/1981,56,50,43,-999,-999,-999,77,57,43,50
10/20/1981,59,49,39,-999,-999,-999,65,54,42,49
10/21/1981,63,56,49,-999,-999,-999,86,73,54,56
10/22/1981,70,63,56,-999,-999,-999,90,77,64,63
10/23/1981,66,56,45,-999,-999,-999,97,88,84,56
10/24/1981,52,47,42,-999,-999,-999,96,59,39,47
10/25/1981,55,47,39,-999,-999,-999,96,74,59,47
10/26/1981,59,55,51,-999,-999,-999,100,98,93,55
10/27/1981,66,62,57,-999,-999,-999,100,99,93,62
10/28/1981,66,59,51,-999,-999,-999,97,74,56,59
10/29/1981,59,54,48,-999,-999,-999,74,64,53,54
10/30/1981,53,50,46,-999,-999,-999,73,66,59,50
10/31/1981,53,49,45,-999,-999,-999,90,71,61,49
11/1/1981,57,52,46,-999,-999,-999,86,78,67,52
11/2/1981,67,58,48,-999,-999,-999,93,68,32,58
11/3/1981,62,55,48,-999,-999,-999,66,41,19,55
11/4/1981,67,58,49,-999,-999,-999,83,56,22,58
11/5/1981,62,54,45,-999,-999,-999,96,82,65,54
11/6/1981,65,56,47,-999,-999,-999,100,71,43,56
11/7/1981,47,44,40,-999,-999,-999,68,54,45,44
11/8/1981,60,51,42,-999,-999,-999,71,48,29,51
11/9/1981,62,53,44,-999,-999,-999,83,64,41,53
11/10/1981,45,42,38,-999,-999,-999,82,65,47,42
11/11/1981,56,51,45,-999,-999,-999,83,62,42,51
11/12/1981,48,43,37,-999,-999,-999,62,43,30,43
11/13/1981,52,43,34,-999,-999,-999,56,40,19,43
11/14/1981,54,50,45,-999,-999,-999,48,38,31,50
11/15/1981,54,51,47,-999,-999,-999,89,80,48,51
11/16/1981,55,52,49,-999,-999,-999,93,83,77,52
11/17/1981,53,49,45,-999,-999,-999,93,80,61,49
11/18/1981,55,52,49,-999,-999,-999,83,63,47,52
11/19/1981,57,54,50,-999,-999,-999,77,55,42,54
11/20/1981,56,53,50,-999,-999,-999,90,86,61,53
11/21/1981,50,47,43,-999,-999,-999,65,55,46,47
11/22/1981,44,42,40,-999,-999,-999,58,49,40,42
11/23/1981,43,40,37,-999,-999,-999,59,44,38,40
11/24/1981,44,39,33,-999,-999,-999,70,51,37,39
11/25/1981,41,37,32,-999,-999,-999,59,52,41,37
11/26/1981,45,38,31,-999,-999,-999,73,58,41,38
11/27/1981,59,52,44,-999,-999,-999,86,62,41,52
11/28/1981,47,45,42,-999,-999,-999,63,49,38,45
11/29/1981,47,43,38,-999,-999,-999,51,43,34,43
11/30/1981,43,38,33,-999,-999,-999,52,42,31,38
12/1/1981,51,39,27,-999,-999,-999,92,75,54,39
12/2/1981,55,52,49,-999,-999,-999,100,89,59,52
12/3/1981,51,46,41,-999,-999,-999,77,58,42,46
12/4/1981,49,44,39,-999,-999,-999,76,68,56,44
12/5/1981,46,43,40,-999,-999,-999,80,58,38,43
12/6/1981,40,37,34,-999,-999,-999,49,42,35,37
12/7/1981,47,42,36,-999,-999,-999,62,46,34,42
12/8/1981,45,43,41,-999,-999,-999,89,73,60,43
12/9/1981,40,36,31,-999,-999,-999,69,57,49,36
12/10/1981,36,33,30,-999,-999,-999,61,47,39,33
12/11/1981,41,35,29,-999,-999,-999,70,52,47,35
12/12/1981,43,38,33,-999,-999,-999,82,62,43,38
12/13/1981,39,34,29,-999,-999,-999,72,62,50,34
12/14/1981,37,33,28,-999,-999,-999,89,70,59,33
12/15/1981,41,39,36,-999,-999,-999,89,85,76,39
12/16/1981,42,38,34,-999,-999,-999,92,65,41,38
12/17/1981,36,34,31,-999,-999,-999,89,67,57,34
12/18/1981,37,34,31,-999,-999,-999,89,72,49,34
12/19/1981,30,27,23,-999,-999,-999,60,48,38,27
12/20/1981,27,25,22,-999,-999,-999,63,50,38,25
12/21/1981,36,29,21,-999,-999,-999,68,56,43,29
12/22/1981,39,38,36,-999,-999,-999,89,77,46,38
12/23/1981,59,49,39,-999,-999,-999,90,73,48,49
12/24/1981,46,40,34,-999,-999,-999,85,66,46,40
12/25/1981,41,37,33,-999,-999,-999,64,47,40,37
12/26/1981,43,35,27,-999,-999,-999,85,68,49,35
12/27/1981,44,40,35,-999,-999,-999,97,87,73,40
12/28/1981,47,41,35,-999,-999,-999,89,73,46,41
12/29/1981,46,41,35,-999,-999,-999,86,57,34,41
12/30/1981,40,36,31,-999,-999,-999,59,47,34,36
12/31/1981,44,35,25,-999,-999,-999,80,71,53,35
1/1/1982,47,44,40,-999,-999,-999,90,81,51,44
1/2/1982,40,34,28,-999,-999,-999,50,41,29,34
1/3/1982,38,33,27,-999,-999,-999,89,58,43,33
1/4/1982,53,46,39,-999,-999,-999,96,87,64,46
1/5/1982,49,43,36,-999,-999,-999,54,42,32,43
1/6/1982,46,39,32,-999,-999,-999,80,67,51,39
1/7/1982,49,42,35,-999,-999,-999,89,66,34,42
1/8/1982,33,28,23,-999,-999,-999,58,40,27,28
1/9/1982,32,26,20,-999,-999,-999,82,57,45,26
1/10/1982,18,13,7,-999,-999,-999,67,45,24,13
1/11/1982,17,11,5,-999,-999,-999,63,44,36,11
1/12/1982,17,12,7,-999,-999,-999,51,37,27,12
1/13/1982,25,20,15,-999,-999,-999,89,64,33,20
1/14/1982,27,26,24,-999,-999,-999,88,79,72,26
1/15/1982,29,24,19,-999,-999,-999,84,62,48,24
1/16/1982,37,27,17,-999,-999,-999,85,72,47,27
1/17/1982,22,11,-1,-999,-999,-999,55,38,30,11
1/18/1982,16,8,0,-999,-999,-999,66,52,44,8
1/19/1982,26,18,10,-999,-999,-999,68,55,31,18
1/20/1982,37,31,24,-999,-999,-999,84,64,46,31
1/21/1982,30,23,16,-999,-999,-999,78,57,45,23
1/22/1982,18,13,7,-999,-999,-999,55,39,25,13
1/23/1982,45,31,17,-999,-999,-999,86,73,41,31
1/24/1982,37,28,19,-999,-999,-999,79,50,36,28
1/25/1982,24,21,17,-999,-999,-999,50,46,41,21
1/26/1982,29,24,19,-999,-999,-999,51,40,28,24
1/27/1982,27,20,12,-999,-999,-999,55,41,26,20
1/28/1982,36,30,24,-999,-999,-999,61,55,48,30
1/29/1982,41,35,29,-999,-999,-999,61,43,25,35
1/30/1982,42,34,26,-999,-999,-999,73,64,51,34
1/31/1982,48,43,38,-999,-999,-999,86,74,63,43
2/1/1982,51,43,35,-999,-999,-999,86,54,31,43
2/2/1982,40,35,30,-999,-999,-999,77,60,45,35
2/3/1982,47,43,39,-999,-999,-999,100,88,76,43
2/4/1982,49,42,35,-999,-999,-999,100,73,47,42
2/5/1982,38,33,27,-999,-999,-999,97,70,54,33
2/6/1982,39,34,29,-999,-999,-999,96,69,37,34
2/7/1982,33,27,20,-999,-999,-999,64,46,36,27
2/8/1982,46,38,30,-999,-999,-999,86,52,36,38
2/9/1982,38,36,33,-999,-999,-999,100,88,60,36
2/10/1982,36,30,23,-999,-999,-999,96,55,31,30
2/11/1982,35,29,23,-999,-999,-999,72,44,30,29
2/12/1982,38,33,28,-999,-999,-999,60,45,30,33
2/13/1982,33,30,27,-999,-999,-999,66,57,47,30
2/14/1982,40,33,25,-999,-999,-999,69,55,45,33
2/15/1982,53,43,32,-999,-999,-999,97,76,52,43
2/16/1982,57,50,43,-999,-999,-999,93,66,47,50
2/17/1982,45,38,31,-999,-999,-999,58,44,37,38
2/18/1982,39,34,29,-999,-999,-999,73,63,48,34
2/19/1982,37,35,32,-999,-999,-999,97,88,73,35
2/20/1982,47,42,36,-999,-999,-999,89,65,50,42
2/21/1982,41,39,37,-999,-999,-999,86,76,62,39
2/22/1982,45,41,36,-999,-999,-999,89,56,27,41
2/23/1982,48,39,29,-999,-999,-999,70,55,42,39
2/24/1982,44,37,30,-999,-999,-999,66,54,39,37
2/25/1982,30,26,22,-999,-999,-999,72,38,17,26
2/26/1982,36,28,20,-999,-999,-999,50,38,28,28
2/27/1982,41,36,30,-999,-999,-999,75,51,28,36
2/28/1982,43,37,31,-999,-999,-999,75,43,25,37
3/1/1982,41,34,26,-999,-999,-999,86,63,41,34
3/2/1982,51,43,35,-999,-999,-999,89,66,32,43
3/3/1982,37,32,27,-999,-999,-999,62,40,26,32
3/4/1982,40,30,20,-999,-999,-999,97,71,48,30
3/5/1982,52,46,39,-999,-999,-999,97,67,36,46
3/6/1982,39,37,34,-999,-999,-999,93,65,45,37
3/7/1982,40,39,37,-999,-999,-999,100,93,83,39
3/8/1982,37,33,28,-999,-999,-999,76,46,31,33
3/9/1982,42,33,24,-999,-999,-999,76,61,52,33
3/10/1982,37,33,28,-999,-999,-999,86,63,50,33
3/11/1982,48,42,36,-999,-999,-999,100,91,80,42
3/12/1982,60,52,43,-999,-999,-999,100,82,56,52
3/13/1982,52,44,35,-999,-999,-999,100,91,80,44
3/14/1982,59,52,44,-999,-999,-999,49,29,16,52
3/15/1982,47,43,39,-999,-999,-999,65,40,25,43
3/16/1982,47,43,38,-999,-999,-999,93,53,21,43
3/17/1982,40,38,36,-999,-999,-999,100,96,89,38
3/18/1982,49,42,35,-999,-999,-999,93,71,41,42
3/19/1982,53,47,40,-999,-999,-999,86,63,51,47
3/20/1982,50,44,38,-999,-999,-999,83,64,39,44
3/21/1982,46,44,41,-999,-999,-999,100,88,76,44
3/22/1982,55,49,42,-999,-999,-999,97,50,31,49
3/23/1982,53,45,37,-999,-999,-999,89,59,34,45
3/24/1982,50,44,37,-999,-999,-999,96,72,48,44
3/25/1982,55,45,35,-999,-999,-999,100,91,67,45
3/26/1982,50,44,37,-999,-999,-999,100,72,36,44
3/27/1982,38,33,28,-999,-999,-999,62,40,24,33
3/28/1982,43,33,22,-999,-999,-999,52,32,20,33
3/29/1982,53,43,33,-999,-999,-999,76,51,19,43
3/30/1982,48,42,35,-999,-999,-999,90,75,56,42
3/31/1982,52,47,42,-999,-999,-999,100,93,77,47
4/1/1982,66,57,47,-999,-999,-999,80,41,14,57
4/2/1982,55,46,37,-999,-999,-999,79,46,28,46
4/3/1982,57,47,37,-999,-999,-999,100,89,73,47
4/4/1982,54,44,33,-999,-999,-999,71,51,35,44
4/5/1982,48,39,29,-999,-999,-999,82,45,24,39
4/6/1982,41,31,21,-999,-999,-999,100,93,81,31
4/7/1982,30,25,20,-999,-999,-999,85,55,44,25
4/8/1982,43,35,26,-999,-999,-999,62,45,33,35
4/9/1982,40,36,32,-999,-999,-999,89,72,52,36
