Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
11/6/1974,83,76,68,-999,-999,-999,90,69,51,79
11/7/1974,83,74,65,-999,-999,-999,91,73,55,74
11/8/1974,80,74,68,-999,-999,-999,87,70,56,74
11/9/1974,74,69,63,-999,-999,-999,84,74,62,69
11/10/1974,79,70,61,-999,-999,-999,97,69,50,70
11/11/1974,80,73,65,-999,-999,-999,90,70,51,73
11/12/1974,82,73,63,-999,-999,-999,90,65,38,73
11/13/1974,76,67,57,-999,-999,-999,63,52,41,67
11/14/1974,81,71,61,-999,-999,-999,90,72,60,71
11/15/1974,83,76,69,-999,-999,-999,90,71,56,79
11/16/1974,84,80,75,-999,-999,-999,77,70,57,84
11/17/1974,83,80,76,-999,-999,-999,82,73,65,85
11/18/1974,82,78,74,-999,-999,-999,88,78,65,82
11/19/1974,84,77,70,-999,-999,-999,94,79,62,81
11/20/1974,83,76,69,-999,-999,-999,90,79,61,80
11/21/1974,73,65,57,-999,-999,-999,90,58,27,65
11/22/1974,74,63,52,-999,-999,-999,83,53,26,63
11/23/1974,77,67,56,-999,-999,-999,75,58,47,67
11/24/1974,78,75,71,-999,-999,-999,76,69,62,78
11/25/1974,79,71,63,-999,-999,-999,90,74,54,71
11/26/1974,81,75,68,-999,-999,-999,90,81,67,79
11/27/1974,74,71,68,-999,-999,-999,90,83,79,71
11/28/1974,76,70,63,-999,-999,-999,93,82,62,70
11/29/1974,77,70,63,-999,-999,-999,87,69,58,70
11/30/1974,77,73,69,-999,-999,-999,90,70,60,73
12/1/1974,74,65,55,-999,-999,-999,90,74,51,65
12/2/1974,69,61,53,-999,-999,-999,80,66,45,61
12/3/1974,67,60,52,-999,-999,-999,89,68,48,60
12/4/1974,68,58,48,-999,-999,-999,93,62,31,58
12/5/1974,74,63,51,-999,-999,-999,75,61,43,63
12/6/1974,76,67,58,-999,-999,-999,90,64,43,67
12/7/1974,77,69,60,-999,-999,-999,84,65,50,69
12/8/1974,79,73,67,-999,-999,-999,87,74,62,73
12/9/1974,68,62,56,-999,-999,-999,90,69,55,62
12/10/1974,72,60,47,-999,-999,-999,77,63,46,60
12/11/1974,75,65,55,-999,-999,-999,90,68,50,65
12/12/1974,78,71,64,-999,-999,-999,90,76,67,71
12/13/1974,80,75,69,-999,-999,-999,90,79,64,79
12/14/1974,80,74,68,-999,-999,-999,93,81,62,74
12/15/1974,79,77,74,-999,-999,-999,82,75,65,81
12/16/1974,84,78,72,-999,-999,-999,90,76,57,82
12/17/1974,73,65,57,-999,-999,-999,90,75,45,65
12/18/1974,68,60,51,-999,-999,-999,80,64,41,60
12/19/1974,75,64,53,-999,-999,-999,93,72,48,64
12/20/1974,79,75,70,-999,-999,-999,90,80,72,79
12/21/1974,80,74,68,-999,-999,-999,91,84,71,74
12/22/1974,77,70,63,-999,-999,-999,90,74,62,70
12/23/1974,77,74,71,-999,-999,-999,79,71,66,74
12/24/1974,76,75,73,-999,-999,-999,74,72,69,79
12/25/1974,79,73,66,-999,-999,-999,93,77,65,73
12/26/1974,80,74,67,-999,-999,-999,97,79,64,74
12/27/1974,80,74,68,-999,-999,-999,90,76,62,74
12/28/1974,79,73,66,-999,-999,-999,93,74,56,73
12/29/1974,79,71,63,-999,-999,-999,97,79,60,71
12/30/1974,78,72,65,-999,-999,-999,93,82,69,72
12/31/1974,80,74,67,-999,-999,-999,93,77,62,74
1/1/1975,80,73,65,-999,-999,-999,93,74,56,73
1/2/1975,79,72,65,-999,-999,-999,97,78,62,72
1/3/1975,76,72,68,-999,-999,-999,71,64,58,72
1/4/1975,78,74,69,-999,-999,-999,84,72,64,74
1/5/1975,79,73,66,-999,-999,-999,91,80,62,73
1/6/1975,79,73,66,-999,-999,-999,96,75,54,73
1/7/1975,79,72,64,-999,-999,-999,84,74,62,72
1/8/1975,78,74,70,-999,-999,-999,84,73,62,74
1/9/1975,79,72,64,-999,-999,-999,90,70,49,72
1/10/1975,81,77,72,-999,-999,-999,82,73,64,81
1/11/1975,81,79,76,-999,-999,-999,82,75,67,83
1/12/1975,80,77,74,-999,-999,-999,77,68,58,80
1/13/1975,82,68,54,-999,-999,-999,84,74,60,68
1/14/1975,62,54,46,-999,-999,-999,74,56,28,54
1/15/1975,73,62,50,-999,-999,-999,74,61,50,62
1/16/1975,76,68,60,-999,-999,-999,80,63,54,68
1/17/1975,75,70,64,-999,-999,-999,90,80,66,70
1/18/1975,78,73,68,-999,-999,-999,93,79,66,73
1/19/1975,79,73,67,-999,-999,-999,93,83,69,73
1/20/1975,84,77,69,-999,-999,-999,87,75,51,81
1/21/1975,78,71,64,-999,-999,-999,90,76,66,71
1/22/1975,80,75,70,-999,-999,-999,90,77,62,79
1/23/1975,81,77,72,-999,-999,-999,82,73,60,81
1/24/1975,80,75,70,-999,-999,-999,87,76,62,79
1/25/1975,81,76,71,-999,-999,-999,84,72,57,79
1/26/1975,82,76,70,-999,-999,-999,87,75,55,80
1/27/1975,81,74,66,-999,-999,-999,96,77,61,74
1/28/1975,81,77,73,-999,-999,-999,79,69,56,80
1/29/1975,80,77,73,-999,-999,-999,84,73,60,81
1/30/1975,80,76,71,-999,-999,-999,90,77,62,80
1/31/1975,79,75,70,-999,-999,-999,82,72,54,79
2/1/1975,80,75,69,-999,-999,-999,84,70,45,79
2/2/1975,80,75,69,-999,-999,-999,84,70,52,79
2/3/1975,80,72,63,-999,-999,-999,93,71,49,72
2/4/1975,77,70,63,-999,-999,-999,87,78,66,70
2/5/1975,82,76,69,-999,-999,-999,94,75,55,80
2/6/1975,84,76,68,-999,-999,-999,93,72,43,79
2/7/1975,75,67,59,-999,-999,-999,93,75,55,67
2/8/1975,74,64,53,-999,-999,-999,90,69,51,64
2/9/1975,78,68,57,-999,-999,-999,93,75,47,68
2/10/1975,75,70,64,-999,-999,-999,90,81,71,70
2/11/1975,82,74,66,-999,-999,-999,97,75,47,74
2/12/1975,85,73,61,-999,-999,-999,93,70,42,73
2/13/1975,85,77,68,-999,-999,-999,96,76,50,81
2/14/1975,78,70,61,-999,-999,-999,93,74,50,70
2/15/1975,79,75,70,-999,-999,-999,82,70,60,79
2/16/1975,80,77,74,-999,-999,-999,76,70,60,80
2/17/1975,81,76,70,-999,-999,-999,87,73,58,80
2/18/1975,83,78,73,-999,-999,-999,81,71,56,82
2/19/1975,83,78,73,-999,-999,-999,81,72,58,82
2/20/1975,84,78,72,-999,-999,-999,91,74,49,82
2/21/1975,84,78,72,-999,-999,-999,84,73,60,82
2/22/1975,81,78,75,-999,-999,-999,82,70,58,81
2/23/1975,82,79,75,-999,-999,-999,76,69,60,83
2/24/1975,84,73,61,-999,-999,-999,90,71,54,73
2/25/1975,74,66,57,-999,-999,-999,90,69,46,66
2/26/1975,76,67,58,-999,-999,-999,81,61,36,67
2/27/1975,78,71,63,-999,-999,-999,81,66,50,71
2/28/1975,81,71,61,-999,-999,-999,93,67,44,71
3/1/1975,77,70,62,-999,-999,-999,78,59,47,70
3/2/1975,81,70,58,-999,-999,-999,90,73,41,70
3/3/1975,69,59,48,-999,-999,-999,77,48,24,59
3/4/1975,74,62,49,-999,-999,-999,71,50,31,62
3/5/1975,75,68,61,-999,-999,-999,87,66,54,68
3/6/1975,76,66,56,-999,-999,-999,93,65,43,66
3/7/1975,77,70,63,-999,-999,-999,78,60,45,70
3/8/1975,83,71,59,-999,-999,-999,90,69,43,71
3/9/1975,76,64,52,-999,-999,-999,81,58,42,64
3/10/1975,78,72,65,-999,-999,-999,79,65,54,72
3/11/1975,81,76,70,-999,-999,-999,84,71,54,79
3/12/1975,81,77,73,-999,-999,-999,82,71,58,80
3/13/1975,83,79,75,-999,-999,-999,82,72,63,83
3/14/1975,86,81,75,-999,-999,-999,82,66,45,85
3/15/1975,83,77,71,-999,-999,-999,90,78,60,81
3/16/1975,81,77,73,-999,-999,-999,88,71,60,80
3/17/1975,84,76,68,-999,-999,-999,90,68,44,79
3/18/1975,82,77,72,-999,-999,-999,79,67,56,80
3/19/1975,84,75,65,-999,-999,-999,79,68,49,78
3/20/1975,78,67,55,-999,-999,-999,93,62,33,67
3/21/1975,78,68,57,-999,-999,-999,84,60,39,68
3/22/1975,82,72,62,-999,-999,-999,90,67,47,72
3/23/1975,83,75,66,-999,-999,-999,93,74,57,79
3/24/1975,84,80,76,-999,-999,-999,77,67,57,84
3/25/1975,89,82,74,-999,-999,-999,82,66,39,87
3/26/1975,83,77,70,-999,-999,-999,87,70,53,80
3/27/1975,80,78,75,-999,-999,-999,74,68,60,81
3/28/1975,81,78,75,-999,-999,-999,77,68,61,81
3/29/1975,81,78,75,-999,-999,-999,74,68,58,81
3/30/1975,86,79,71,-999,-999,-999,85,69,55,83
3/31/1975,88,80,71,-999,-999,-999,100,81,59,86
4/1/1975,86,81,76,-999,-999,-999,94,77,61,87
4/2/1975,84,78,72,-999,-999,-999,94,77,61,82
4/3/1975,91,81,70,-999,-999,-999,94,69,38,86
4/4/1975,80,68,56,-999,-999,-999,81,61,28,68
4/5/1975,81,67,52,-999,-999,-999,93,53,20,67
4/6/1975,82,70,58,-999,-999,-999,90,54,22,70
4/7/1975,80,71,62,-999,-999,-999,81,63,51,71
4/8/1975,83,77,71,-999,-999,-999,71,63,53,80
4/9/1975,84,80,75,-999,-999,-999,79,69,61,84
4/10/1975,86,81,76,-999,-999,-999,85,74,59,86
4/11/1975,90,83,76,-999,-999,-999,88,72,48,90
4/12/1975,88,79,70,-999,-999,-999,94,80,59,84
4/13/1975,84,76,68,-999,-999,-999,87,69,53,79
4/14/1975,85,82,78,-999,-999,-999,76,69,61,87
4/15/1975,93,84,75,-999,-999,-999,82,66,42,90
4/16/1975,85,76,66,-999,-999,-999,90,62,32,79
4/17/1975,80,72,64,-999,-999,-999,90,64,49,72
4/18/1975,82,78,73,-999,-999,-999,71,61,53,81
4/19/1975,84,81,78,-999,-999,-999,77,64,59,85
4/20/1975,87,82,77,-999,-999,-999,85,72,59,88
4/21/1975,85,79,72,-999,-999,-999,97,77,61,84
4/22/1975,83,78,72,-999,-999,-999,97,84,63,83
4/23/1975,80,78,75,-999,-999,-999,79,65,56,81
4/24/1975,82,78,73,-999,-999,-999,74,66,58,81
4/25/1975,83,78,73,-999,-999,-999,76,65,55,81
4/26/1975,85,77,68,-999,-999,-999,90,72,51,81
4/27/1975,83,79,75,-999,-999,-999,84,71,58,83
4/28/1975,83,78,72,-999,-999,-999,87,69,51,81
4/29/1975,85,79,72,-999,-999,-999,91,69,51,83
4/30/1975,85,81,76,-999,-999,-999,77,64,48,85
5/1/1975,84,80,76,-999,-999,-999,77,62,48,83
5/2/1975,85,77,68,-999,-999,-999,90,67,48,80
5/3/1975,86,79,72,-999,-999,-999,82,67,43,82
5/4/1975,90,81,71,-999,-999,-999,84,67,39,85
5/5/1975,89,79,68,-999,-999,-999,93,72,41,83
5/6/1975,91,82,73,-999,-999,-999,94,76,38,89
5/7/1975,86,81,75,-999,-999,-999,94,81,63,88
5/8/1975,86,82,77,-999,-999,-999,90,79,65,90
5/9/1975,86,81,76,-999,-999,-999,91,78,63,87
5/10/1975,85,78,70,-999,-999,-999,96,83,61,83
5/11/1975,83,77,70,-999,-999,-999,97,83,64,82
5/12/1975,87,79,70,-999,-999,-999,100,81,55,84
5/13/1975,87,81,75,-999,-999,-999,90,78,55,87
5/14/1975,87,81,75,-999,-999,-999,91,80,63,88
5/15/1975,86,80,73,-999,-999,-999,94,79,65,86
5/16/1975,81,77,72,-999,-999,-999,94,89,77,82
5/17/1975,83,79,74,-999,-999,-999,97,88,69,86
5/18/1975,89,82,74,-999,-999,-999,97,82,55,90
5/19/1975,86,79,72,-999,-999,-999,94,72,49,83
5/20/1975,87,79,70,-999,-999,-999,90,62,34,82
5/21/1975,88,81,73,-999,-999,-999,90,68,45,85
5/22/1975,84,79,73,-999,-999,-999,94,76,61,84
5/23/1975,84,79,74,-999,-999,-999,90,72,59,83
5/24/1975,86,80,73,-999,-999,-999,94,70,55,84
5/25/1975,85,79,72,-999,-999,-999,97,75,50,83
5/26/1975,85,78,71,-999,-999,-999,96,79,61,82
5/27/1975,85,80,74,-999,-999,-999,94,80,63,86
5/28/1975,82,79,75,-999,-999,-999,94,89,77,86
5/29/1975,83,80,76,-999,-999,-999,91,86,77,87
5/30/1975,85,80,75,-999,-999,-999,97,87,72,87
5/31/1975,86,82,78,-999,-999,-999,90,78,63,89
6/1/1975,88,84,79,-999,-999,-999,85,74,61,92
6/2/1975,87,83,78,-999,-999,-999,85,74,63,90
6/3/1975,87,81,74,-999,-999,-999,94,80,59,88
6/4/1975,87,80,73,-999,-999,-999,97,81,61,86
6/5/1975,86,80,74,-999,-999,-999,94,83,57,86
6/6/1975,90,82,74,-999,-999,-999,97,76,42,89
6/7/1975,90,82,74,-999,-999,-999,94,68,41,87
6/8/1975,92,83,74,-999,-999,-999,91,70,47,89
6/9/1975,89,83,77,-999,-999,-999,88,77,63,91
6/10/1975,88,82,75,-999,-999,-999,94,78,65,89
6/11/1975,89,84,78,-999,-999,-999,88,75,59,93
6/12/1975,89,83,76,-999,-999,-999,91,72,55,90
6/13/1975,91,84,76,-999,-999,-999,85,72,52,92
6/14/1975,90,83,76,-999,-999,-999,91,73,53,90
6/15/1975,90,83,76,-999,-999,-999,94,74,56,90
6/16/1975,89,83,77,-999,-999,-999,88,71,55,89
6/17/1975,87,81,75,-999,-999,-999,96,76,61,87
6/18/1975,87,82,77,-999,-999,-999,88,75,61,89
6/19/1975,87,83,79,-999,-999,-999,88,76,63,91
6/20/1975,82,79,76,-999,-999,-999,90,83,74,85
6/21/1975,86,80,74,-999,-999,-999,94,84,65,87
6/22/1975,83,78,73,-999,-999,-999,96,86,72,83
6/23/1975,84,79,73,-999,-999,-999,100,83,65,85
6/24/1975,86,81,75,-999,-999,-999,94,82,63,88
6/25/1975,87,81,74,-999,-999,-999,100,83,63,88
6/26/1975,85,80,75,-999,-999,-999,100,88,68,88
6/27/1975,86,81,75,-999,-999,-999,96,84,65,89
6/28/1975,88,82,75,-999,-999,-999,96,78,59,89
6/29/1975,89,82,75,-999,-999,-999,91,81,57,90
6/30/1975,88,82,75,-999,-999,-999,94,82,63,90
7/1/1975,85,78,71,-999,-999,-999,97,88,70,84
7/2/1975,81,77,72,-999,-999,-999,97,87,74,82
7/3/1975,84,80,75,-999,-999,-999,94,83,67,86
7/4/1975,88,80,72,-999,-999,-999,96,85,55,87
7/5/1975,88,81,73,-999,-999,-999,94,80,59,88
7/6/1975,87,82,76,-999,-999,-999,94,81,65,90
7/7/1975,89,83,76,-999,-999,-999,91,76,63,91
7/8/1975,86,82,77,-999,-999,-999,90,78,65,89
7/9/1975,87,82,77,-999,-999,-999,94,78,63,89
7/10/1975,84,81,77,-999,-999,-999,90,80,72,88
7/11/1975,90,84,77,-999,-999,-999,90,81,58,95
7/12/1975,84,79,74,-999,-999,-999,94,83,70,85
7/13/1975,85,79,73,-999,-999,-999,94,79,65,84
7/14/1975,85,79,73,-999,-999,-999,94,80,61,84
7/15/1975,87,82,76,-999,-999,-999,91,76,61,89
7/16/1975,87,83,79,-999,-999,-999,82,71,59,89
7/17/1975,86,81,75,-999,-999,-999,88,77,63,87
7/18/1975,81,78,75,-999,-999,-999,94,86,76,83
7/19/1975,87,81,74,-999,-999,-999,97,81,65,88
7/20/1975,88,83,78,-999,-999,-999,90,75,63,91
7/21/1975,88,83,77,-999,-999,-999,90,76,63,91
7/22/1975,87,82,77,-999,-999,-999,94,76,63,89
7/23/1975,87,82,77,-999,-999,-999,90,72,59,88
7/24/1975,88,83,77,-999,-999,-999,88,69,54,89
7/25/1975,85,81,77,-999,-999,-999,90,77,65,87
7/26/1975,88,83,77,-999,-999,-999,94,75,55,91
7/27/1975,88,82,75,-999,-999,-999,94,74,61,88
7/28/1975,90,85,79,-999,-999,-999,85,72,56,94
7/29/1975,90,83,76,-999,-999,-999,91,76,59,91
7/30/1975,88,82,75,-999,-999,-999,90,76,59,89
7/31/1975,87,82,77,-999,-999,-999,90,74,63,88
8/1/1975,84,79,74,-999,-999,-999,97,81,65,84
8/2/1975,88,82,75,-999,-999,-999,94,83,68,91
8/3/1975,88,82,75,-999,-999,-999,97,83,68,91
8/4/1975,88,84,79,-999,-999,-999,100,81,59,95
8/5/1975,88,83,78,-999,-999,-999,97,78,61,91
8/6/1975,88,83,77,-999,-999,-999,94,75,61,91
8/7/1975,88,83,77,-999,-999,-999,87,76,63,91
8/8/1975,85,80,75,-999,-999,-999,96,80,65,86
8/9/1975,89,85,81,-999,-999,-999,88,78,63,96
8/10/1975,88,85,81,-999,-999,-999,91,79,67,96
8/11/1975,89,85,81,-999,-999,-999,88,77,59,96
8/12/1975,89,84,78,-999,-999,-999,88,77,63,93
8/13/1975,86,80,74,-999,-999,-999,97,86,72,87
8/14/1975,88,82,76,-999,-999,-999,97,83,67,91
8/15/1975,88,84,79,-999,-999,-999,97,78,61,94
8/16/1975,89,85,80,-999,-999,-999,94,78,61,96
8/17/1975,90,85,79,-999,-999,-999,97,78,62,96
8/18/1975,90,84,78,-999,-999,-999,100,79,63,94
8/19/1975,86,82,78,-999,-999,-999,100,84,72,91
8/20/1975,87,82,76,-999,-999,-999,100,84,61,91
8/21/1975,87,82,76,-999,-999,-999,91,81,70,90
8/22/1975,88,83,77,-999,-999,-999,100,83,70,93
8/23/1975,88,85,81,-999,-999,-999,94,80,68,97
8/24/1975,87,83,79,-999,-999,-999,100,85,61,94
8/25/1975,88,82,76,-999,-999,-999,97,84,67,91
8/26/1975,88,84,79,-999,-999,-999,94,85,73,96
8/27/1975,86,83,79,-999,-999,-999,97,86,75,94
8/28/1975,87,82,77,-999,-999,-999,96,82,67,90
8/29/1975,87,82,76,-999,-999,-999,97,85,70,91
8/30/1975,88,82,76,-999,-999,-999,97,90,68,93
8/31/1975,87,81,75,-999,-999,-999,100,86,67,89
9/1/1975,85,81,76,-999,-999,-999,97,88,77,90
9/2/1975,87,81,75,-999,-999,-999,100,85,61,89
9/3/1975,87,81,75,-999,-999,-999,100,81,55,88
9/4/1975,86,82,77,-999,-999,-999,100,84,75,91
9/5/1975,87,83,79,-999,-999,-999,94,82,67,93
9/6/1975,89,83,76,-999,-999,-999,97,79,59,92
9/7/1975,86,81,75,-999,-999,-999,100,89,72,90
9/8/1975,87,82,76,-999,-999,-999,100,87,75,92
9/9/1975,87,84,80,-999,-999,-999,94,83,70,95
9/10/1975,83,80,76,-999,-999,-999,100,93,79,89
9/11/1975,87,82,76,-999,-999,-999,100,82,65,90
9/12/1975,88,82,76,-999,-999,-999,91,75,59,89
9/13/1975,88,82,75,-999,-999,-999,96,77,61,89
9/14/1975,88,82,75,-999,-999,-999,90,76,55,89
9/15/1975,90,82,73,-999,-999,-999,94,75,56,89
9/16/1975,92,86,80,-999,-999,-999,82,67,54,94
9/17/1975,91,85,79,-999,-999,-999,82,72,57,94
9/18/1975,91,84,76,-999,-999,-999,97,74,57,92
9/19/1975,90,83,76,-999,-999,-999,97,78,59,91
9/20/1975,89,85,80,-999,-999,-999,85,76,61,95
9/21/1975,90,85,79,-999,-999,-999,88,74,59,95
9/22/1975,87,83,79,-999,-999,-999,90,80,65,92
9/23/1975,89,85,80,-999,-999,-999,82,73,61,94
9/24/1975,86,81,76,-999,-999,-999,94,84,61,89
9/25/1975,85,80,75,-999,-999,-999,96,85,65,87
9/26/1975,82,78,74,-999,-999,-999,97,86,74,83
9/27/1975,87,81,75,-999,-999,-999,94,79,61,88
9/28/1975,87,82,76,-999,-999,-999,94,79,63,90
9/29/1975,87,81,75,-999,-999,-999,94,77,57,87
9/30/1975,86,80,74,-999,-999,-999,91,80,59,86
10/1/1975,87,81,75,-999,-999,-999,94,82,61,88
10/2/1975,87,81,75,-999,-999,-999,91,84,63,89
10/3/1975,88,81,73,-999,-999,-999,94,77,59,87
10/4/1975,86,80,73,-999,-999,-999,88,74,61,85
10/5/1975,87,84,80,-999,-999,-999,76,70,61,91
10/6/1975,87,83,78,-999,-999,-999,85,72,63,90
10/7/1975,88,83,78,-999,-999,-999,85,73,59,90
10/8/1975,88,84,79,-999,-999,-999,85,74,63,92
10/9/1975,88,84,80,-999,-999,-999,82,72,59,92
10/10/1975,86,81,76,-999,-999,-999,91,75,61,87
10/11/1975,86,80,74,-999,-999,-999,85,68,55,84
10/12/1975,86,80,73,-999,-999,-999,79,63,51,83
10/13/1975,85,79,73,-999,-999,-999,84,69,55,83
10/14/1975,86,83,79,-999,-999,-999,77,67,57,88
10/15/1975,85,81,77,-999,-999,-999,74,68,59,85
10/16/1975,85,81,76,-999,-999,-999,88,75,65,87
10/17/1975,86,83,79,-999,-999,-999,79,72,61,90
10/18/1975,80,77,74,-999,-999,-999,94,87,79,82
10/19/1975,80,77,73,-999,-999,-999,96,85,67,82
10/20/1975,83,77,70,-999,-999,-999,94,76,58,81
10/21/1975,81,76,70,-999,-999,-999,91,80,62,80
10/22/1975,79,74,68,-999,-999,-999,96,81,52,74
10/23/1975,82,75,68,-999,-999,-999,96,78,58,79
10/24/1975,82,75,67,-999,-999,-999,93,75,53,79
10/25/1975,83,76,68,-999,-999,-999,90,76,59,80
10/26/1975,83,75,67,-999,-999,-999,97,76,55,79
10/27/1975,84,78,72,-999,-999,-999,91,82,67,83
10/28/1975,85,81,77,-999,-999,-999,90,80,70,88
10/29/1975,83,78,72,-999,-999,-999,96,85,70,83
10/30/1975,82,77,71,-999,-999,-999,97,82,63,81
10/31/1975,81,78,74,-999,-999,-999,85,72,60,82
11/1/1975,81,78,74,-999,-999,-999,62,59,54,81
11/2/1975,83,79,75,-999,-999,-999,82,67,58,82
11/3/1975,80,78,75,-999,-999,-999,91,80,69,83
11/4/1975,84,80,75,-999,-999,-999,90,82,70,86
11/5/1975,84,80,76,-999,-999,-999,91,74,55,85
11/6/1975,83,78,72,-999,-999,-999,91,76,59,82
11/7/1975,82,77,72,-999,-999,-999,91,72,67,81
11/8/1975,82,77,72,-999,-999,-999,91,77,65,81
11/9/1975,82,79,76,-999,-999,-999,82,74,67,83
11/10/1975,83,79,75,-999,-999,-999,88,77,65,84
11/11/1975,83,80,76,-999,-999,-999,88,76,65,85
11/12/1975,82,78,73,-999,-999,-999,82,74,67,82
11/13/1975,78,68,57,-999,-999,-999,91,77,53,68
11/14/1975,61,54,46,-999,-999,-999,80,57,32,54
11/15/1975,70,57,44,-999,-999,-999,83,67,49,57
11/16/1975,75,65,55,-999,-999,-999,96,69,52,65
11/17/1975,77,72,67,-999,-999,-999,73,58,48,72
11/18/1975,79,76,72,-999,-999,-999,76,60,45,79
11/19/1975,79,74,68,-999,-999,-999,90,74,58,74
11/20/1975,79,72,65,-999,-999,-999,97,80,65,72
11/21/1975,80,73,66,-999,-999,-999,96,78,47,73
11/22/1975,77,71,65,-999,-999,-999,97,80,60,71
11/23/1975,72,64,56,-999,-999,-999,90,71,51,64
11/24/1975,66,57,47,-999,-999,-999,96,74,54,57
11/25/1975,70,60,50,-999,-999,-999,93,67,39,60
11/26/1975,77,68,58,-999,-999,-999,81,70,56,68
11/27/1975,81,72,63,-999,-999,-999,90,79,67,72
11/28/1975,82,75,67,-999,-999,-999,96,79,63,79
11/29/1975,82,78,74,-999,-999,-999,77,71,60,82
11/30/1975,79,75,71,-999,-999,-999,73,65,56,78
12/1/1975,80,72,64,-999,-999,-999,93,72,54,72
12/2/1975,82,74,66,-999,-999,-999,93,74,47,74
12/3/1975,82,71,59,-999,-999,-999,93,72,45,71
12/4/1975,78,70,62,-999,-999,-999,84,64,50,70
12/5/1975,79,76,72,-999,-999,-999,76,56,45,79
12/6/1975,78,75,72,-999,-999,-999,76,63,56,78
12/7/1975,79,71,63,-999,-999,-999,90,70,45,71
12/8/1975,77,72,67,-999,-999,-999,91,83,69,72
12/9/1975,80,72,64,-999,-999,-999,97,78,58,72
12/10/1975,67,60,52,-999,-999,-999,93,72,47,60
12/11/1975,72,60,48,-999,-999,-999,90,67,52,60
12/12/1975,77,73,69,-999,-999,-999,62,56,45,73
12/13/1975,79,76,73,-999,-999,-999,62,56,50,79
12/14/1975,78,76,73,-999,-999,-999,62,57,52,79
12/15/1975,77,72,66,-999,-999,-999,84,66,54,72
12/16/1975,80,73,66,-999,-999,-999,93,79,54,73
12/17/1975,78,72,65,-999,-999,-999,90,75,58,72
12/18/1975,81,71,61,-999,-999,-999,93,75,47,71
12/19/1975,72,61,49,-999,-999,-999,81,64,49,61
12/20/1975,76,65,53,-999,-999,-999,93,71,52,65
12/21/1975,69,60,50,-999,-999,-999,87,72,49,60
12/22/1975,56,49,42,-999,-999,-999,80,59,36,49
12/23/1975,64,55,46,-999,-999,-999,73,62,48,55
12/24/1975,73,61,49,-999,-999,-999,74,56,43,61
12/25/1975,75,72,68,-999,-999,-999,68,64,55,72
12/26/1975,82,75,68,-999,-999,-999,90,72,56,79
12/27/1975,73,68,62,-999,-999,-999,93,75,55,68
12/28/1975,72,67,62,-999,-999,-999,75,58,42,67
12/29/1975,75,73,70,-999,-999,-999,74,67,62,73
12/30/1975,78,76,73,-999,-999,-999,76,72,64,79
12/31/1975,82,76,70,-999,-999,-999,87,71,53,79
1/1/1976,74,66,58,-999,-999,-999,93,67,40,66
1/2/1976,75,65,54,-999,-999,-999,77,63,54,65
1/3/1976,76,71,65,-999,-999,-999,76,64,54,71
1/4/1976,79,69,58,-999,-999,-999,93,72,42,69
1/5/1976,68,63,57,-999,-999,-999,97,91,83,63
1/6/1976,77,71,64,-999,-999,-999,100,80,64,71
1/7/1976,78,70,62,-999,-999,-999,97,80,62,70
1/8/1976,84,71,57,-999,-999,-999,90,76,44,71
1/9/1976,62,52,42,-999,-999,-999,93,65,27,52
1/10/1976,72,60,47,-999,-999,-999,90,67,46,60
1/11/1976,76,71,65,-999,-999,-999,73,61,48,71
1/12/1976,77,69,61,-999,-999,-999,90,70,52,69
1/13/1976,79,75,70,-999,-999,-999,82,72,62,79
1/14/1976,77,73,69,-999,-999,-999,93,83,74,73
1/15/1976,77,72,66,-999,-999,-999,100,91,79,72
1/16/1976,79,70,60,-999,-999,-999,100,85,69,70
1/17/1976,67,57,46,-999,-999,-999,93,69,44,57
1/18/1976,58,49,40,-999,-999,-999,74,48,19,49
1/19/1976,67,55,43,-999,-999,-999,86,66,49,55
1/20/1976,74,64,54,-999,-999,-999,90,65,52,64
1/21/1976,69,65,60,-999,-999,-999,90,81,68,65
1/22/1976,65,57,48,-999,-999,-999,93,62,36,57
1/23/1976,70,57,44,-999,-999,-999,83,61,46,57
1/24/1976,73,65,57,-999,-999,-999,83,65,44,65
1/25/1976,77,69,61,-999,-999,-999,87,74,58,69
1/26/1976,79,75,70,-999,-999,-999,90,79,69,79
1/27/1976,78,75,71,-999,-999,-999,84,77,69,79
1/28/1976,71,64,56,-999,-999,-999,97,80,48,64
1/29/1976,68,59,49,-999,-999,-999,77,50,22,59
1/30/1976,68,56,44,-999,-999,-999,83,56,29,56
1/31/1976,70,59,48,-999,-999,-999,96,69,46,59
2/1/1976,78,70,62,-999,-999,-999,100,78,59,70
2/2/1976,69,63,56,-999,-999,-999,97,69,45,63
2/3/1976,73,63,52,-999,-999,-999,73,58,46,63
2/4/1976,75,66,56,-999,-999,-999,90,72,58,66
2/5/1976,78,74,69,-999,-999,-999,90,79,67,74
2/6/1976,79,72,64,-999,-999,-999,97,82,65,72
2/7/1976,73,65,57,-999,-999,-999,100,82,59,65
2/8/1976,64,56,48,-999,-999,-999,93,68,33,56
2/9/1976,68,57,46,-999,-999,-999,93,60,22,57
2/10/1976,71,60,48,-999,-999,-999,93,62,41,60
2/11/1976,73,64,55,-999,-999,-999,90,68,48,64
